fecha,nivel
2022-04-23 16:20:00,0.11
2022-04-23 16:30:00,0.113
2022-04-23 16:40:00,0.11
2022-04-23 16:50:00,0.109
2022-04-23 17:00:00,0.105
2022-04-23 17:10:00,0.106
2022-04-23 17:20:00,0.106
2022-04-23 17:30:00,0.103
2022-04-23 17:40:00,0.104
2022-04-23 17:50:00,0.106
2022-04-23 18:00:00,0.101
2022-04-23 18:10:00,0.105
2022-04-23 18:20:00,0.104
2022-04-23 18:30:00,0.104
2022-04-23 18:40:00,0.101
2022-04-23 18:50:00,0.101
2022-04-23 19:00:00,0.101
2022-04-23 19:10:00,0.1
2022-04-23 19:20:00,0.1
2022-04-23 19:30:00,0.096
2022-04-23 19:40:00,0.1
2022-04-23 19:50:00,0.098
2022-04-23 20:00:00,0.097
2022-04-23 20:10:00,0.095
2022-04-23 20:20:00,0.097
2022-04-23 20:30:00,0.097
2022-04-23 20:40:00,0.095
2022-04-23 20:50:00,0.095
2022-04-23 21:00:00,0.095
2022-04-23 21:10:00,0.096
2022-04-23 21:20:00,0.095
2022-04-23 21:30:00,0.095
2022-04-23 21:40:00,0.094
2022-04-23 21:50:00,0.093
2022-04-23 22:00:00,0.094
2022-04-23 22:10:00,0.09
2022-04-23 22:20:00,0.093
2022-04-23 22:30:00,0.093
2022-04-23 22:40:00,0.092
2022-04-23 22:50:00,0.091
2022-04-23 23:00:00,0.091
2022-04-23 23:10:00,0.09
2022-04-23 23:20:00,0.089
2022-04-23 23:30:00,0.09
2022-04-23 23:40:00,0.09
2022-04-23 23:50:00,0.088
2022-04-24 00:00:00,0.088
2022-04-24 00:10:00,0.088
2022-04-24 00:20:00,0.091
2022-04-24 00:30:00,0.089
2022-04-24 00:40:00,0.089
2022-04-24 00:50:00,0.089
2022-04-24 01:00:00,0.089
2022-04-24 01:10:00,0.092
2022-04-24 01:20:00,0.089
2022-04-24 01:30:00,0.088
2022-04-24 01:40:00,0.088
2022-04-24 01:50:00,0.088
2022-04-24 02:00:00,0.088
2022-04-24 02:10:00,0.09
2022-04-24 02:20:00,0.089
2022-04-24 02:30:00,0.086
2022-04-24 02:40:00,0.089
2022-04-24 02:50:00,0.088
2022-04-24 03:00:00,0.085
2022-04-24 03:10:00,0.085
2022-04-24 03:20:00,0.084
2022-04-24 03:30:00,0.085
2022-04-24 03:40:00,0.086
2022-04-24 03:50:00,0.085
2022-04-24 04:00:00,0.084
2022-04-24 04:10:00,0.084
2022-04-24 04:20:00,0.084
2022-04-24 04:30:00,0.084
2022-04-24 04:40:00,0.084
2022-04-24 04:50:00,0.081
2022-04-24 05:00:00,0.083
2022-04-24 05:10:00,0.083
2022-04-24 05:20:00,0.086
2022-04-24 05:30:00,0.086
2022-04-24 05:40:00,0.084
2022-04-24 05:50:00,0.084
2022-04-24 06:00:00,0.085
2022-04-24 06:10:00,0.083
2022-04-24 06:20:00,0.083
2022-04-24 06:30:00,0.081
2022-04-24 06:40:00,0.084
2022-04-24 06:50:00,0.085
2022-04-24 07:00:00,0.086
2022-04-24 07:10:00,0.088
2022-04-24 07:20:00,0.088
2022-04-24 07:30:00,0.086
2022-04-24 07:40:00,0.083
2022-04-24 07:50:00,0.083
2022-04-24 08:00:00,0.085
2022-04-24 08:10:00,0.086
2022-04-24 08:20:00,0.086
2022-04-24 08:30:00,0.086
2022-04-24 08:40:00,0.088
2022-04-24 08:50:00,0.089
2022-04-24 09:00:00,0.088
2022-04-24 09:10:00,0.088
2022-04-24 09:20:00,0.087
2022-04-24 09:30:00,0.09
2022-04-24 09:40:00,0.088
2022-04-24 09:50:00,0.092
2022-04-24 10:00:00,0.091
2022-04-24 10:10:00,0.091
2022-04-24 10:20:00,0.093
2022-04-24 10:30:00,0.094
2022-04-24 10:40:00,0.093
2022-04-24 10:50:00,0.093
2022-04-24 11:00:00,0.095
2022-04-24 11:10:00,0.099
2022-04-24 11:20:00,0.099
2022-04-24 11:30:00,0.1
2022-04-24 11:40:00,0.1
2022-04-24 11:50:00,0.102
2022-04-24 12:00:00,0.101
2022-04-24 12:10:00,0.102
2022-04-24 12:20:00,0.102
2022-04-24 12:30:00,0.101
2022-04-24 12:40:00,0.104
2022-04-24 12:50:00,0.106
2022-04-24 13:00:00,0.106
2022-04-24 13:10:00,0.105
2022-04-24 13:20:00,0.109
2022-04-24 13:30:00,0.106
2022-04-24 13:40:00,0.107
2022-04-24 13:50:00,0.104
2022-04-24 14:00:00,0.104
2022-04-24 14:10:00,0.104
2022-04-24 14:20:00,0.104
2022-04-24 14:30:00,0.103
2022-04-24 14:40:00,0.106
2022-04-24 14:50:00,0.107
2022-04-24 15:00:00,0.105
2022-04-24 15:10:00,0.102
2022-04-24 15:20:00,0.102
2022-04-24 15:30:00,0.101
2022-04-24 15:40:00,0.102
2022-04-24 15:50:00,0.101
2022-04-24 16:00:00,0.103
2022-04-24 16:10:00,0.102
2022-04-24 16:20:00,0.102
2022-04-24 16:30:00,0.102
2022-04-24 16:40:00,0.101
2022-04-24 16:50:00,0.101
2022-04-24 17:00:00,0.1
2022-04-24 17:10:00,0.099
2022-04-24 17:20:00,0.098
2022-04-24 17:30:00,0.099
2022-04-24 17:40:00,0.097
2022-04-24 17:50:00,0.097
2022-04-24 18:00:00,0.099
2022-04-24 18:10:00,0.099
2022-04-24 18:20:00,0.1
2022-04-24 18:30:00,0.099
2022-04-24 18:40:00,0.099
2022-04-24 18:50:00,0.097
2022-04-24 19:00:00,0.097
2022-04-24 19:10:00,0.098
2022-04-24 19:20:00,0.099
2022-04-24 19:30:00,0.097
2022-04-24 19:40:00,0.098
2022-04-24 19:50:00,0.098
2022-04-24 20:00:00,0.097
2022-04-24 20:10:00,0.098
2022-04-24 20:20:00,0.1
2022-04-24 20:30:00,0.099
2022-04-24 20:40:00,0.099
2022-04-24 20:50:00,0.097
2022-04-24 21:00:00,0.099
2022-04-24 21:10:00,0.097
2022-04-24 21:20:00,0.101
2022-04-24 21:30:00,0.097
2022-04-24 21:40:00,0.095
2022-04-24 21:50:00,0.096
2022-04-24 22:00:00,0.097
2022-04-24 22:10:00,0.095
2022-04-24 22:20:00,0.096
2022-04-24 22:30:00,0.093
2022-04-24 22:40:00,0.093
2022-04-24 22:50:00,0.093
2022-04-24 23:00:00,0.092
2022-04-24 23:10:00,0.094
2022-04-24 23:20:00,0.094
2022-04-24 23:30:00,0.094
2022-04-24 23:40:00,0.095
2022-04-24 23:50:00,0.094
2022-04-25 00:00:00,0.094
2022-04-25 00:10:00,0.094
2022-04-25 00:20:00,0.095
2022-04-25 00:30:00,0.092
2022-04-25 00:40:00,0.091
2022-04-25 00:50:00,0.089
2022-04-25 01:00:00,0.089
2022-04-25 01:10:00,0.092
2022-04-25 01:20:00,0.088
2022-04-25 01:30:00,0.089
2022-04-25 01:40:00,0.088
2022-04-25 01:50:00,0.088
2022-04-25 02:00:00,0.087
2022-04-25 02:10:00,0.088
2022-04-25 02:20:00,0.088
2022-04-25 02:30:00,0.087
2022-04-25 02:40:00,0.084
2022-04-25 02:50:00,0.085
2022-04-25 03:00:00,0.083
2022-04-25 03:10:00,0.083
2022-04-25 03:20:00,0.084
2022-04-25 03:30:00,0.081
2022-04-25 03:40:00,0.079
2022-04-25 03:50:00,0.081
2022-04-25 04:00:00,0.081
2022-04-25 04:10:00,0.081
2022-04-25 04:20:00,0.079
2022-04-25 04:30:00,0.08
2022-04-25 04:40:00,0.078
2022-04-25 04:50:00,0.079
2022-04-25 05:00:00,0.079
2022-04-25 05:10:00,0.079
2022-04-25 05:20:00,0.079
2022-04-25 05:30:00,0.079
2022-04-25 05:40:00,0.079
2022-04-25 05:50:00,0.08
2022-04-25 06:00:00,0.081
2022-04-25 06:10:00,0.081
2022-04-25 06:20:00,0.082
2022-04-25 06:30:00,0.082
2022-04-25 06:40:00,0.082
2022-04-25 06:50:00,0.084
2022-04-25 07:00:00,0.084
2022-04-25 07:10:00,0.084
2022-04-25 07:20:00,0.085
2022-04-25 07:30:00,0.087
2022-04-25 07:40:00,0.086
2022-04-25 07:50:00,0.086
2022-04-25 08:00:00,0.09
2022-04-25 08:10:00,0.09
2022-04-25 08:20:00,0.09
2022-04-25 08:30:00,0.092
2022-04-25 08:40:00,0.095
2022-04-25 08:50:00,0.099
2022-04-25 09:00:00,0.102
2022-04-25 09:10:00,0.106
2022-04-25 09:20:00,0.106
2022-04-25 09:30:00,0.109
2022-04-25 09:40:00,0.109
2022-04-25 09:50:00,0.111
2022-04-25 10:00:00,0.11
2022-04-25 10:10:00,0.112
2022-04-25 10:20:00,0.112
2022-04-25 10:30:00,0.114
2022-04-25 10:40:00,0.115
2022-04-25 10:50:00,0.117
2022-04-25 11:00:00,0.118
2022-04-25 11:10:00,0.125
2022-04-25 11:20:00,0.124
2022-04-25 11:30:00,0.126
2022-04-25 11:40:00,0.126
2022-04-25 11:50:00,0.127
2022-04-25 12:00:00,0.126
2022-04-25 12:10:00,0.124
2022-04-25 12:20:00,0.125
2022-04-25 12:30:00,0.124
2022-04-25 12:40:00,0.122
2022-04-25 12:50:00,0.119
2022-04-25 13:00:00,0.12
2022-04-25 13:10:00,0.117
2022-04-25 13:20:00,0.12
2022-04-25 13:30:00,0.12
2022-04-25 13:40:00,0.117
2022-04-25 13:50:00,0.12
2022-04-25 14:00:00,0.118
2022-04-25 14:10:00,0.117
2022-04-25 14:20:00,0.118
2022-04-25 14:30:00,0.115
2022-04-25 14:40:00,0.114
2022-04-25 14:50:00,0.117
2022-04-25 15:00:00,0.115
2022-04-25 15:10:00,0.115
2022-04-25 15:20:00,0.117
2022-04-25 15:30:00,0.114
2022-04-25 15:40:00,0.115
2022-04-25 15:50:00,0.115
2022-04-25 16:00:00,0.115
2022-04-25 16:10:00,0.111
2022-04-25 16:20:00,0.112
2022-04-25 16:30:00,0.112
2022-04-25 16:40:00,0.112
2022-04-25 16:50:00,0.108
2022-04-25 17:00:00,0.107
2022-04-25 17:10:00,0.108
2022-04-25 17:20:00,0.109
2022-04-25 17:30:00,0.111
2022-04-25 17:40:00,0.106
2022-04-25 17:50:00,0.106
2022-04-25 18:00:00,0.104
2022-04-25 18:10:00,0.107
2022-04-25 18:20:00,0.105
2022-04-25 18:30:00,0.104
2022-04-25 18:40:00,0.102
2022-04-25 18:50:00,0.103
2022-04-25 19:00:00,0.102
2022-04-25 19:10:00,0.103
2022-04-25 19:20:00,0.102
2022-04-25 19:30:00,0.105
2022-04-25 19:40:00,0.103
2022-04-25 19:50:00,0.107
2022-04-25 20:00:00,0.103
2022-04-25 20:10:00,0.102
2022-04-25 20:20:00,0.1
2022-04-25 20:30:00,0.101
2022-04-25 20:40:00,0.102
2022-04-25 20:50:00,0.104
2022-04-25 21:00:00,0.102
2022-04-25 21:10:00,0.102
2022-04-25 21:20:00,0.1
2022-04-25 21:30:00,0.102
2022-04-25 21:40:00,0.102
2022-04-25 21:50:00,0.102
2022-04-25 22:00:00,0.101
2022-04-25 22:10:00,0.1
2022-04-25 22:20:00,0.101
2022-04-25 22:30:00,0.1
2022-04-25 22:40:00,0.101
2022-04-25 22:50:00,0.1
2022-04-25 23:00:00,0.101
2022-04-25 23:10:00,0.099
2022-04-25 23:20:00,0.099
2022-04-25 23:30:00,0.098
2022-04-25 23:40:00,0.101
2022-04-25 23:50:00,0.101
2022-04-26 00:00:00,0.097
2022-04-26 00:10:00,0.099
2022-04-26 00:20:00,0.097
2022-04-26 00:30:00,0.093
2022-04-26 00:40:00,0.093
2022-04-26 00:50:00,0.092
2022-04-26 01:00:00,0.093
2022-04-26 01:10:00,0.093
2022-04-26 01:20:00,0.091
2022-04-26 01:30:00,0.091
2022-04-26 01:40:00,0.09
2022-04-26 01:50:00,0.089
2022-04-26 02:00:00,0.089
2022-04-26 02:10:00,0.09
2022-04-26 02:20:00,0.089
2022-04-26 02:30:00,0.089
2022-04-26 02:40:00,0.089
2022-04-26 02:50:00,0.087
2022-04-26 03:00:00,0.086
2022-04-26 03:10:00,0.084
2022-04-26 03:20:00,0.083
2022-04-26 03:30:00,0.084
2022-04-26 03:40:00,0.085
2022-04-26 03:50:00,0.083
2022-04-26 04:00:00,0.081
2022-04-26 04:10:00,0.081
2022-04-26 04:20:00,0.08
2022-04-26 04:30:00,0.08
2022-04-26 04:40:00,0.08
2022-04-26 04:50:00,0.079
2022-04-26 05:00:00,0.077
2022-04-26 05:10:00,0.078
2022-04-26 05:20:00,0.078
2022-04-26 05:30:00,0.077
2022-04-26 05:40:00,0.079
2022-04-26 05:50:00,0.077
2022-04-26 06:00:00,0.078
2022-04-26 06:10:00,0.079
2022-04-26 06:20:00,0.078
2022-04-26 06:30:00,0.078
2022-04-26 06:40:00,0.078
2022-04-26 06:50:00,0.082
2022-04-26 07:00:00,0.082
2022-04-26 07:10:00,0.082
2022-04-26 07:20:00,0.081
2022-04-26 07:30:00,0.084
2022-04-26 07:40:00,0.085
2022-04-26 07:50:00,0.083
2022-04-26 08:00:00,0.083
2022-04-26 08:10:00,0.085
2022-04-26 08:20:00,0.084
2022-04-26 08:30:00,0.087
2022-04-26 08:40:00,0.09
2022-04-26 08:50:00,0.092
2022-04-26 09:00:00,0.095
2022-04-26 09:10:00,0.096
2022-04-26 09:20:00,0.1
2022-04-26 09:30:00,0.102
2022-04-26 09:40:00,0.099
2022-04-26 09:50:00,0.103
2022-04-26 10:00:00,0.101
2022-04-26 10:10:00,0.108
2022-04-26 10:20:00,0.11
2022-04-26 10:30:00,0.11
2022-04-26 10:40:00,0.113
2022-04-26 10:50:00,0.118
2022-04-26 11:00:00,0.117
2022-04-26 11:10:00,0.119
2022-04-26 11:20:00,0.118
2022-04-26 11:30:00,0.121
2022-04-26 11:40:00,0.121
2022-04-26 11:50:00,0.115
2022-04-26 12:00:00,0.119
2022-04-26 12:10:00,0.119
2022-04-26 12:20:00,0.119
2022-04-26 12:30:00,0.117
2022-04-26 12:40:00,0.117
2022-04-26 12:50:00,0.114
2022-04-26 13:00:00,0.116
2022-04-26 13:10:00,0.117
2022-04-26 13:20:00,0.117
2022-04-26 13:30:00,0.115
2022-04-26 13:40:00,0.114
2022-04-26 13:50:00,0.114
2022-04-26 14:00:00,0.114
2022-04-26 14:10:00,0.112
2022-04-26 14:20:00,0.111
2022-04-26 14:30:00,0.114
2022-04-26 14:40:00,0.11
2022-04-26 14:50:00,0.114
2022-04-26 15:00:00,0.115
2022-04-26 15:10:00,0.116
2022-04-26 15:20:00,0.116
2022-04-26 15:30:00,0.115
2022-04-26 15:40:00,0.115
2022-04-26 15:50:00,0.118
2022-04-26 16:00:00,0.115
2022-04-26 16:10:00,0.114
2022-04-26 16:20:00,0.117
2022-04-26 16:30:00,0.112
2022-04-26 16:40:00,0.112
2022-04-26 16:50:00,0.113
2022-04-26 17:00:00,0.11
2022-04-26 17:10:00,0.112
2022-04-26 17:20:00,0.11
2022-04-26 17:30:00,0.109
2022-04-26 17:40:00,0.109
2022-04-26 17:50:00,0.108
2022-04-26 18:00:00,0.11
2022-04-26 18:10:00,0.109
2022-04-26 18:20:00,0.111
2022-04-26 18:30:00,0.11
2022-04-26 18:40:00,0.11
2022-04-26 18:50:00,0.108
2022-04-26 19:00:00,0.111
2022-04-26 19:10:00,0.109
2022-04-26 19:20:00,0.112
2022-04-26 19:30:00,0.109
2022-04-26 19:40:00,0.107
2022-04-26 19:50:00,0.105
2022-04-26 20:00:00,0.107
2022-04-26 20:10:00,0.108
2022-04-26 20:20:00,0.108
2022-04-26 20:30:00,0.105
2022-04-26 20:40:00,0.105
2022-04-26 20:50:00,0.105
2022-04-26 21:00:00,0.103
2022-04-26 21:10:00,0.101
2022-04-26 21:20:00,0.099
2022-04-26 21:30:00,0.1
2022-04-26 21:40:00,0.097
2022-04-26 21:50:00,0.095
2022-04-26 22:00:00,0.094
2022-04-26 22:10:00,0.092
2022-04-26 22:20:00,0.091
2022-04-26 22:30:00,0.091
2022-04-26 22:40:00,0.09
2022-04-26 22:50:00,0.09
2022-04-26 23:00:00,0.089
2022-04-26 23:10:00,0.091
2022-04-26 23:20:00,0.088
2022-04-26 23:30:00,0.09
2022-04-26 23:40:00,0.09
2022-04-26 23:50:00,0.091
2022-04-27 00:00:00,0.089
2022-04-27 00:10:00,0.089
2022-04-27 00:20:00,0.089
2022-04-27 00:30:00,0.09
2022-04-27 00:40:00,0.088
2022-04-27 00:50:00,0.09
2022-04-27 01:00:00,0.087
2022-04-27 01:10:00,0.088
2022-04-27 01:20:00,0.085
2022-04-27 01:30:00,0.087
2022-04-27 01:40:00,0.085
2022-04-27 01:50:00,0.084
2022-04-27 02:00:00,0.083
2022-04-27 02:10:00,0.083
2022-04-27 02:20:00,0.083
2022-04-27 02:30:00,0.083
2022-04-27 02:40:00,0.08
2022-04-27 02:50:00,0.08
2022-04-27 03:00:00,0.077
2022-04-27 03:10:00,0.076
2022-04-27 03:20:00,0.077
2022-04-27 03:30:00,0.077
2022-04-27 03:40:00,0.077
2022-04-27 03:50:00,0.075
2022-04-27 04:00:00,0.075
2022-04-27 04:10:00,0.075
2022-04-27 04:20:00,0.075
2022-04-27 04:30:00,0.075
2022-04-27 04:40:00,0.076
2022-04-27 04:50:00,0.074
2022-04-27 05:00:00,0.073
2022-04-27 05:10:00,0.075
2022-04-27 05:20:00,0.073
2022-04-27 05:30:00,0.074
2022-04-27 05:40:00,0.075
2022-04-27 05:50:00,0.074
2022-04-27 06:00:00,0.075
2022-04-27 06:10:00,0.073
2022-04-27 06:20:00,0.074
2022-04-27 06:30:00,0.076
2022-04-27 06:40:00,0.076
2022-04-27 06:50:00,0.076
2022-04-27 07:00:00,0.079
2022-04-27 07:10:00,0.078
2022-04-27 07:20:00,0.079
2022-04-27 07:30:00,0.076
2022-04-27 07:40:00,0.078
2022-04-27 07:50:00,0.079
2022-04-27 08:00:00,0.079
2022-04-27 08:10:00,0.079
2022-04-27 08:20:00,0.082
2022-04-27 08:30:00,0.086
2022-04-27 08:40:00,0.084
2022-04-27 08:50:00,0.085
2022-04-27 09:00:00,0.089
2022-04-27 09:10:00,0.095
2022-04-27 09:20:00,0.095
2022-04-27 09:30:00,0.098
2022-04-27 09:40:00,0.098
2022-04-27 09:50:00,0.102
2022-04-27 10:00:00,0.101
2022-04-27 10:10:00,0.104
2022-04-27 10:20:00,0.104
2022-04-27 10:30:00,0.104
2022-04-27 10:40:00,0.105
2022-04-27 10:50:00,0.109
2022-04-27 11:00:00,0.11
2022-04-27 11:10:00,0.112
2022-04-27 11:20:00,0.11
2022-04-27 11:30:00,0.11
2022-04-27 11:40:00,0.111
2022-04-27 11:50:00,0.112
2022-04-27 12:00:00,0.11
2022-04-27 12:10:00,0.111
2022-04-27 12:20:00,0.112
2022-04-27 12:30:00,0.113
2022-04-27 12:40:00,0.112
2022-04-27 12:50:00,0.113
2022-04-27 13:00:00,0.112
2022-04-27 13:10:00,0.11
2022-04-27 13:20:00,0.11
2022-04-27 13:30:00,0.109
2022-04-27 13:40:00,0.109
2022-04-27 13:50:00,0.11
2022-04-27 14:00:00,0.11
2022-04-27 14:10:00,0.11
2022-04-27 14:20:00,0.111
2022-04-27 14:30:00,0.111
2022-04-27 14:40:00,0.109
2022-04-27 14:50:00,0.11
2022-04-27 15:00:00,0.11
2022-04-27 15:10:00,0.11
2022-04-27 15:20:00,0.112
2022-04-27 15:30:00,0.11
2022-04-27 15:40:00,0.112
2022-04-27 15:50:00,0.113
2022-04-27 16:00:00,0.112
2022-04-27 16:10:00,0.112
2022-04-27 16:20:00,0.11
2022-04-27 16:30:00,0.111
2022-04-27 16:40:00,0.109
2022-04-27 16:50:00,0.109
2022-04-27 17:00:00,0.105
2022-04-27 17:10:00,0.106
2022-04-27 17:20:00,0.105
2022-04-27 17:30:00,0.105
2022-04-27 17:40:00,0.103
2022-04-27 17:50:00,0.103
2022-04-27 18:00:00,0.105
2022-04-27 18:10:00,0.103
2022-04-27 18:20:00,0.099
2022-04-27 18:30:00,0.1
2022-04-27 18:40:00,0.101
2022-04-27 18:50:00,0.101
2022-04-27 19:00:00,0.1
2022-04-27 19:10:00,0.099
2022-04-27 19:20:00,0.099
2022-04-27 19:30:00,0.102
2022-04-27 19:40:00,0.101
2022-04-27 19:50:00,0.099
2022-04-27 20:00:00,0.099
2022-04-27 20:10:00,0.098
2022-04-27 20:20:00,0.099
2022-04-27 20:30:00,0.1
2022-04-27 20:40:00,0.096
2022-04-27 20:50:00,0.096
2022-04-27 21:00:00,0.096
2022-04-27 21:10:00,0.097
2022-04-27 21:20:00,0.095
2022-04-27 21:30:00,0.093
2022-04-27 21:40:00,0.094
2022-04-27 21:50:00,0.095
2022-04-27 22:00:00,0.096
2022-04-27 22:10:00,0.095
2022-04-27 22:20:00,0.094
2022-04-27 22:30:00,0.093
2022-04-27 22:40:00,0.093
2022-04-27 22:50:00,0.092
2022-04-27 23:00:00,0.093
2022-04-27 23:10:00,0.092
2022-04-27 23:20:00,0.092
2022-04-27 23:30:00,0.09
2022-04-27 23:40:00,0.091
2022-04-27 23:50:00,0.09
2022-04-28 00:00:00,0.09
2022-04-28 00:10:00,0.09
2022-04-28 00:20:00,0.089
2022-04-28 00:30:00,0.088
2022-04-28 00:40:00,0.088
2022-04-28 00:50:00,0.085
2022-04-28 01:00:00,0.087
2022-04-28 01:10:00,0.087
2022-04-28 01:20:00,0.082
2022-04-28 01:30:00,0.083
2022-04-28 01:40:00,0.084
2022-04-28 01:50:00,0.083
2022-04-28 02:00:00,0.082
2022-04-28 02:10:00,0.084
2022-04-28 02:20:00,0.084
2022-04-28 02:30:00,0.081
2022-04-28 02:40:00,0.079
2022-04-28 02:50:00,0.08
2022-04-28 03:00:00,0.077
2022-04-28 03:10:00,0.075
2022-04-28 03:20:00,0.077
2022-04-28 03:30:00,0.076
2022-04-28 03:40:00,0.075
2022-04-28 03:50:00,0.073
2022-04-28 04:00:00,0.072
2022-04-28 04:10:00,0.071
2022-04-28 04:20:00,0.073
2022-04-28 04:30:00,0.072
2022-04-28 04:40:00,0.071
2022-04-28 04:50:00,0.069
2022-04-28 05:00:00,0.07
2022-04-28 05:10:00,0.067
2022-04-28 05:20:00,0.068
2022-04-28 05:30:00,0.067
2022-04-28 05:40:00,0.068
2022-04-28 05:50:00,0.07
2022-04-28 06:00:00,0.069
2022-04-28 06:10:00,0.071
2022-04-28 06:20:00,0.069
2022-04-28 06:30:00,0.069
2022-04-28 06:40:00,0.068
2022-04-28 06:50:00,0.069
2022-04-28 07:00:00,0.07
2022-04-28 07:10:00,0.069
2022-04-28 07:20:00,0.072
2022-04-28 07:30:00,0.072
2022-04-28 07:40:00,0.076
2022-04-28 07:50:00,0.075
2022-04-28 08:00:00,0.075
2022-04-28 08:10:00,0.075
2022-04-28 08:20:00,0.073
2022-04-28 08:30:00,0.076
2022-04-28 08:40:00,0.075
2022-04-28 08:50:00,0.079
2022-04-28 09:00:00,0.081
2022-04-28 09:10:00,0.084
2022-04-28 09:20:00,0.09
2022-04-28 09:30:00,0.09
2022-04-28 09:40:00,0.091
2022-04-28 09:50:00,0.094
2022-04-28 10:00:00,0.093
2022-04-28 10:10:00,0.092
2022-04-28 10:20:00,0.096
2022-04-28 10:30:00,0.096
2022-04-28 10:40:00,0.101
2022-04-28 10:50:00,0.1
2022-04-28 11:00:00,0.102
2022-04-28 11:10:00,0.104
2022-04-28 11:20:00,0.106
2022-04-28 11:30:00,0.108
2022-04-28 11:40:00,0.107
2022-04-28 11:50:00,0.108
2022-04-28 12:00:00,0.107
2022-04-28 12:10:00,0.11
2022-04-28 12:20:00,0.109
2022-04-28 12:30:00,0.106
2022-04-28 12:40:00,0.107
2022-04-28 12:50:00,0.11
2022-04-28 13:00:00,0.111
2022-04-28 13:10:00,0.109
2022-04-28 13:20:00,0.108
2022-04-28 13:30:00,0.108
2022-04-28 13:40:00,0.105
2022-04-28 13:50:00,0.145
2022-04-28 14:00:00,0.245
2022-04-28 14:10:00,0.296
2022-04-28 14:20:00,0.303
2022-04-28 14:30:00,0.486
2022-04-28 14:40:00,0.723
2022-04-28 14:50:00,0.783
2022-04-28 15:00:00,0.738
2022-04-28 15:10:00,0.64
2022-04-28 15:20:00,0.538
2022-04-28 15:30:00,0.458
2022-04-28 15:40:00,0.394
2022-04-28 15:50:00,0.353
2022-04-28 16:00:00,0.317
2022-04-28 16:10:00,0.297
2022-04-28 16:20:00,0.277
2022-04-28 16:30:00,0.258
2022-04-28 16:40:00,0.244
2022-04-28 16:50:00,0.228
2022-04-28 17:00:00,0.212
2022-04-28 17:10:00,0.201
2022-04-28 17:20:00,0.19
2022-04-28 17:30:00,0.179
2022-04-28 17:40:00,0.169
2022-04-28 17:50:00,0.159
2022-04-28 18:00:00,0.153
2022-04-28 18:10:00,0.147
2022-04-28 18:20:00,0.14
2022-04-28 18:30:00,0.135
2022-04-28 18:40:00,0.129
2022-04-28 18:50:00,0.124
2022-04-28 19:00:00,0.122
2022-04-28 19:10:00,0.118
2022-04-28 19:20:00,0.116
2022-04-28 19:30:00,0.112
2022-04-28 19:40:00,0.111
2022-04-28 19:50:00,0.106
2022-04-28 20:00:00,0.104
2022-04-28 20:10:00,0.105
2022-04-28 20:20:00,0.1
2022-04-28 20:30:00,0.1
2022-04-28 20:40:00,0.099
2022-04-28 20:50:00,0.095
2022-04-28 21:00:00,0.097
2022-04-28 21:10:00,0.093
2022-04-28 21:20:00,0.091
2022-04-28 21:30:00,0.094
2022-04-28 21:40:00,0.09
2022-04-28 21:50:00,0.09
2022-04-28 22:00:00,0.087
2022-04-28 22:10:00,0.143
2022-04-28 22:20:00,0.233
2022-04-28 22:30:00,0.229
2022-04-28 22:40:00,0.191
2022-04-28 22:50:00,0.178
2022-04-28 23:00:00,0.207
2022-04-28 23:10:00,0.21
2022-04-28 23:20:00,0.201
2022-04-28 23:30:00,0.202
2022-04-28 23:40:00,0.201
2022-04-28 23:50:00,0.204
2022-04-29 00:00:00,0.212
2022-04-29 00:10:00,0.215
2022-04-29 00:20:00,0.222
2022-04-29 00:30:00,0.232
2022-04-29 00:40:00,0.249
2022-04-29 00:50:00,0.28
2022-04-29 01:00:00,0.297
2022-04-29 01:10:00,0.289
2022-04-29 01:20:00,0.272
2022-04-29 01:30:00,0.254
2022-04-29 01:40:00,0.24
2022-04-29 01:50:00,0.232
2022-04-29 02:00:00,0.216
2022-04-29 02:10:00,0.228
2022-04-29 02:20:00,0.401
2022-04-29 02:30:00,0.39
2022-04-29 02:40:00,0.345
2022-04-29 02:50:00,0.304
2022-04-29 03:00:00,0.276
2022-04-29 03:10:00,0.25
2022-04-29 03:20:00,0.229
2022-04-29 03:30:00,0.213
2022-04-29 03:40:00,0.196
2022-04-29 03:50:00,0.178
2022-04-29 04:00:00,0.17
2022-04-29 04:10:00,0.159
2022-04-29 04:20:00,0.151
2022-04-29 04:30:00,0.14
2022-04-29 04:40:00,0.133
2022-04-29 04:50:00,0.126
2022-04-29 05:00:00,0.122
2022-04-29 05:10:00,0.114
2022-04-29 05:20:00,0.109
2022-04-29 05:30:00,0.104
2022-04-29 05:40:00,0.102
2022-04-29 05:50:00,0.099
2022-04-29 06:00:00,0.094
2022-04-29 06:10:00,0.088
2022-04-29 06:20:00,0.088
2022-04-29 06:30:00,0.086
2022-04-29 06:40:00,0.084
2022-04-29 06:50:00,0.082
2022-04-29 07:00:00,0.082
2022-04-29 07:10:00,0.08
2022-04-29 07:20:00,0.078
2022-04-29 07:30:00,0.077
2022-04-29 07:40:00,0.076
2022-04-29 07:50:00,0.073
2022-04-29 08:00:00,0.076
2022-04-29 08:10:00,0.075
2022-04-29 08:20:00,0.073
2022-04-29 08:30:00,0.073
2022-04-29 08:40:00,0.076
2022-04-29 08:50:00,0.077
2022-04-29 09:00:00,0.078
2022-04-29 09:10:00,0.082
2022-04-29 09:20:00,0.08
