fecha,nivel
2022-08-27 22:30:00.000,0.026822004205786
2022-08-27 22:40:00.000,0.0259047637322628
2022-08-27 22:50:00.000,0.0265933687434469
2022-08-27 23:00:00.000,0.029209654483146
2022-08-27 23:10:00.000,0.0290306335907905
2022-08-27 23:20:00.000,0.0266597463887723
2022-08-27 23:30:00.000,0.0304856174754042
2022-08-27 23:40:00.000,0.0294047698727839
2022-08-27 23:50:00.000,0.027085515130892
2022-08-28 00:00:00.000,0.0304789073828816
2022-08-28 00:10:00.000,0.029398734436303
2022-08-28 00:20:00.000,0.0303944295060958
2022-08-28 00:30:00.000,0.0285840781490084
2022-08-28 00:40:00.000,0.0262111791348299
2022-08-28 00:50:00.000,0.0292626240993909
2022-08-28 01:00:00.000,0.0299767080126173
2022-08-28 01:10:00.000,0.028564634683447
2022-08-28 01:20:00.000,0.0284640562313964
2022-08-28 01:30:00.000,0.0273838832848178
2022-08-28 01:40:00.000,0.0279209520398667
2022-08-28 01:50:00.000,0.0269252630480562
2022-08-28 02:00:00.000,0.0285498834202655
2022-08-28 02:10:00.000,0.0266892489151352
2022-08-28 02:20:00.000,0.0231865563064121
2022-08-28 02:30:00.000,0.0214023585074087
2022-08-28 02:40:00.000,0.0241306189160786
2022-08-28 02:50:00.000,0.0221861751122218
2022-08-28 03:00:00.000,0.0220333016999679
2022-08-28 03:10:00.000,0.0223403856805943
2022-08-28 03:20:00.000,0.0209048513395244
2022-08-28 03:30:00.000,0.0184749590847803
2022-08-28 03:40:00.000,0.0223772668775391
2022-08-28 03:50:00.000,0.0200305153434622
2022-08-28 04:00:00.000,0.0167102047513383
2022-08-28 04:10:00.000,0.017086352845492
2022-08-28 04:20:00.000,0.0130325148745803
2022-08-28 04:30:00.000,0.0181061835832261
2022-08-28 04:40:00.000,0.0117022451099586
2022-08-28 04:50:00.000,0.0098657462727695
2022-08-28 05:00:00.000,0.0145022500223755
2022-08-28 05:10:00.000,0.0138404671473347
2022-08-28 05:20:00.000,0.0141415217694625
2022-08-28 05:30:00.000,0.0151117318592306
2022-08-28 05:40:00.000,0.0103391177727126
2022-08-28 05:50:00.000,0.013961157643006
2022-08-28 06:00:00.000,0.0189811881573476
2022-08-28 06:10:00.000,0.0168342442152885
2022-08-28 06:20:00.000,0.0172948823421928
2022-08-28 06:30:00.000,0.0190763997509766
2022-08-28 06:40:00.000,0.011627820215992
2022-08-28 06:50:00.000,0.0126999459139293
2022-08-28 07:00:00.000,0.011957702708441
2022-08-28 07:10:00.000,0.0114749468037381
2022-08-28 07:20:00.000,0.0119550223182214
2022-08-28 07:30:00.000,0.0149146046574324
2022-08-28 07:40:00.000,0.0114689113672572
2022-08-28 07:50:00.000,0.010500707011667
2022-08-28 08:00:00.000,0.0217188329707773
2022-08-28 08:10:00.000,0.0127938203514397
2022-08-28 08:20:00.000,0.0104752281096247
2022-08-28 08:30:00.000,0.0145015814443161
2022-08-28 08:40:00.000,0.0149876923952803
2022-08-28 08:50:00.000,0.0141696810617244
2022-08-28 09:00:00.000,0.0091717804811462
2022-08-28 09:10:00.000,0.0137103922469035
2022-08-28 09:20:00.000,0.0099884485806012
2022-08-28 09:30:00.000,0.0060640138930701
2022-08-28 09:40:00.000,0.0062946672455519
2022-08-28 09:50:00.000,0.0051507940048764
2022-08-28 10:00:00.000,0.0101245589175133
2022-08-28 10:10:00.000,0.0120374944608292
2022-08-28 10:20:00.000,0.0069624825180824
2022-08-28 10:30:00.000,0.0097926646129039
2022-08-28 10:40:00.000,0.0101500378195556
2022-08-28 10:50:00.000,0.0103840401403163
2022-08-28 11:00:00.000,0.0100541576478673
2022-08-28 11:10:00.000,0.0108936242591449
2022-08-28 11:20:00.000,0.0064810668084893
2022-08-28 11:30:00.000,0.0122440060673873
2022-08-28 11:40:00.000,0.012195060075463
2022-08-28 11:50:00.000,0.0144117306311264
2022-08-28 12:00:00.000,0.0101527182097752
2022-08-28 12:10:00.000,0.0103565494261137
2022-08-28 12:20:00.000,0.0140268667102721
2022-08-28 12:30:00.000,0.0156863503892836
2022-08-28 12:40:00.000,0.0171386538836776
2022-08-28 12:50:00.000,0.0125960184935998
2022-08-28 13:00:00.000,0.0128260032680222
2022-08-28 13:10:00.000,0.0169804136130022
2022-08-28 13:20:00.000,0.021646419888971
2022-08-28 13:30:00.000,0.0190951685604963
2022-08-28 13:40:00.000,0.0191970841686655
2022-08-28 13:50:00.000,0.016826871622689
2022-08-28 14:00:00.000,0.0151667132876358
2022-08-28 14:10:00.000,0.0219756338033607
2022-08-28 14:20:00.000,0.0208290832114567
2022-08-28 14:30:00.000,0.0257512156639673
2022-08-28 14:40:00.000,0.0178708380283644
2022-08-28 14:50:00.000,0.0237370391685238
2022-08-28 15:00:00.000,0.0211596403599475
2022-08-28 15:10:00.000,0.0169012965166556
2022-08-28 15:20:00.000,0.0296280445546838
2022-08-28 15:30:00.000,0.0162140347395725
2022-08-28 15:40:00.000,0.0255225802016282
2022-08-28 15:50:00.000,0.0265678837634222
2022-08-28 16:00:00.000,0.0301657879657743
2022-08-28 16:10:00.000,0.0219280310455374
2022-08-28 16:20:00.000,0.027131106076555
2022-08-28 16:30:00.000,0.0250143393169006
2022-08-28 16:40:00.000,0.0228479579872625
2022-08-28 16:50:00.000,0.0309569771631869
2022-08-28 17:00:00.000,0.0338656016983133
2022-08-28 17:10:00.000,0.0274650121933247
2022-08-28 17:20:00.000,0.0272115664070026
2022-08-28 17:30:00.000,0.0260402054911156
2022-08-28 17:40:00.000,0.02555543169627
2022-08-28 17:50:00.000,0.020712416340106
2022-08-28 18:00:00.000,0.0191856879517454
2022-08-28 18:10:00.000,0.0277808180786339
2022-08-28 18:20:00.000,0.0262520839560953
2022-08-28 18:30:00.000,0.022554950613776
2022-08-28 18:40:00.000,0.0266376164550089
2022-08-28 18:50:00.000,0.0281717235139515
2022-08-28 19:00:00.000,0.0172875036716109
2022-08-28 19:10:00.000,0.0152223632941004
2022-08-28 19:20:00.000,0.0232073430060745
2022-08-28 19:30:00.000,0.0168342442152885
2022-08-28 19:40:00.000,0.0277767944543133
2022-08-28 19:50:00.000,0.0263747801859446
2022-08-28 20:00:00.000,0.0223001555153705
2022-08-28 20:10:00.000,0.0149823255368587
2022-08-28 20:20:00.000,0.0211314749897032
2022-08-28 20:30:00.000,0.0220809044577912
2022-08-28 20:40:00.000,0.0325353319336915
2022-08-28 20:50:00.000,0.0320552564192082
2022-08-28 21:00:00.000,0.0365737500633625
2022-08-28 21:10:00.000,0.0345347632439359
2022-08-28 21:20:00.000,0.034841178646503
2022-08-28 21:30:00.000,0.0328772852991024
2022-08-28 21:40:00.000,0.0361922351107871
2022-08-28 21:50:00.000,0.03469434067073
2022-08-28 22:00:00.000,0.0327565948034311
2022-08-28 22:10:00.000,0.0353118697562264
2022-08-28 22:20:00.000,0.0332205818986143
2022-08-28 22:30:00.000,0.032761287005811
2022-08-28 22:40:00.000,0.034961200564115
2022-08-28 22:50:00.000,0.0343282455593955
2022-08-28 23:00:00.000,0.0364202080730493
2022-08-28 23:10:00.000,0.0367588063921988
2022-08-28 23:20:00.000,0.035509665536084
2022-08-28 23:30:00.000,0.0369445373770769
2022-08-28 23:40:00.000,0.0344194335287039
2022-08-28 23:50:00.000,0.0352951066808846
2022-08-29 00:00:00.000,0.034741274850494
2022-08-29 00:10:00.000,0.0377927198150551
2022-08-29 00:20:00.000,0.0397130279509706
2022-08-29 00:30:00.000,0.041522036073957
2022-08-29 00:40:00.000,0.0410211738598113
2022-08-29 00:50:00.000,0.0420490457682043
2022-08-29 01:00:00.000,0.0391947340834238
2022-08-29 01:10:00.000,0.0391692551813815
2022-08-29 01:20:00.000,0.0395085281565728
2022-08-29 01:30:00.000,0.0423641830754542
2022-08-29 01:40:00.000,0.0406564219825777
2022-08-29 01:50:00.000,0.0420168628516217
2022-08-29 02:00:00.000,0.0390700199634319
2022-08-29 02:10:00.000,0.0371329487521746
2022-08-29 02:20:00.000,0.0344053569215641
2022-08-29 02:30:00.000,0.0373622588705554
2022-08-29 02:40:00.000,0.0352059305237365
2022-08-29 02:50:00.000,0.033982268569664
2022-08-29 03:00:00.000,0.0314839868574342
2022-08-29 03:10:00.000,0.034884763857988
2022-08-29 03:20:00.000,0.0345280531514133
2022-08-29 03:30:00.000,0.033977576367284
2022-08-29 03:40:00.000,0.0286772779304771
2022-08-29 03:50:00.000,0.0345635911142572
2022-08-29 04:00:00.000,0.0325239357167714
2022-08-29 04:10:00.000,0.0314142541658475
2022-08-29 04:20:00.000,0.0298084086811403
2022-08-29 04:30:00.000,0.0296421272398059
2022-08-29 04:40:00.000,0.0291828323470027
2022-08-29 04:50:00.000,0.0246207534913634
2022-08-29 05:00:00.000,0.0211415340505047
2022-08-29 05:10:00.000,0.0095452481850803
2022-08-29 05:20:00.000,0.0042717688454255
2022-08-29 05:30:00.000,0.0025512683015279
2022-08-29 05:40:00.000,0.0085649790345107
2022-08-29 05:50:00.000,0.0080171796016099
2022-08-29 06:00:00.000,0.0090356701442341
2022-08-29 06:10:00.000,0.0066144937161906
2022-08-29 06:20:00.000,0.0058373872039001
2022-08-29 06:30:00.000,0.012769678605516
2022-08-29 06:40:00.000,0.0068572149026431
2022-08-29 06:50:00.000,0.0064120026949619
2022-08-29 07:00:00.000,0.0038104651794531
2022-08-29 07:10:00.000,0.003019947599091
2022-08-29 07:20:00.000,0.0056570230774437
2022-08-29 07:30:00.000,0.0108037734459551
2022-08-29 07:40:00.000,0.0138612538469971
2022-08-29 07:50:00.000,0.0059238799318374
2022-08-29 08:00:00.000,-0.0001280461152176
2022-08-29 08:10:00.000,0.0050703336744289
2022-08-29 08:20:00.000,0.0191876997639057
2022-08-29 08:30:00.000,0.0183589607914889
2022-08-29 08:40:00.000,0.0040384351027241
2022-08-29 08:50:00.000,0.0140020563862891
2022-08-29 09:00:00.000,0.0143708318878433
2022-08-29 09:10:00.000,0.0192125100878887
2022-08-29 09:20:00.000,0.0162307978149143
2022-08-29 09:30:00.000,0.0147020576143933
2022-08-29 09:40:00.000,0.0112617251046574
2022-08-29 09:50:00.000,0.0169582897572211
2022-08-29 10:00:00.000,0.0202853043638853
2022-08-29 10:10:00.000,0.0246314872082066
2022-08-29 10:20:00.000,0.0215223804250207
2022-08-29 10:30:00.000,0.0303924176939355
2022-08-29 10:40:00.000,0.0311205782143016
2022-08-29 10:50:00.000,0.0308302512310347
2022-08-29 11:00:00.000,0.0338535308253514
2022-08-29 11:10:00.000,0.0370303584879637
2022-08-29 11:20:00.000,0.0406906167113206
2022-08-29 11:30:00.000,0.0463757790689818
2022-08-29 11:40:00.000,0.0505724374693282
2022-08-29 11:50:00.000,0.0498503063074606
2022-08-29 12:00:00.000,0.0580505134526934
2022-08-29 12:10:00.000,0.0554664106295768
2022-08-29 12:20:00.000,0.0584917020360539
2022-08-29 12:30:00.000,0.0595631652339143
2022-08-29 12:40:00.000,0.0589697718163592
2022-08-29 12:50:00.000,0.0609765757192032
2022-08-29 13:00:00.000,0.0565908373656998
2022-08-29 13:10:00.000,0.0563092262091334
2022-08-29 13:20:00.000,0.0581886416797481
2022-08-29 13:30:00.000,0.0568885430195486
2022-08-29 13:40:00.000,0.0585909372540035
2022-08-29 13:50:00.000,0.0608599027698701
2022-08-29 14:00:00.000,0.0610322257256677
2022-08-29 14:10:00.000,0.0646777266078608
2022-08-29 14:20:00.000,0.0557533825665825
2022-08-29 14:30:00.000,0.0621465994789715
2022-08-29 14:40:00.000,0.0632683397468925
2022-08-29 14:50:00.000,0.0655889377228854
2022-08-29 15:00:00.000,0.0672645158991793
2022-08-29 15:10:00.000,0.0660341499305665
2022-08-29 15:20:00.000,0.0656526349779912
2022-08-29 15:30:00.000,0.0609410438343417
2022-08-29 15:40:00.000,0.0655306134041836
2022-08-29 15:50:00.000,0.0653328115463437
2022-08-29 16:00:00.000,0.0653328115463437
2022-08-29 16:10:00.000,0.0622545444456393
2022-08-29 16:20:00.000,0.0585580857593616
2022-08-29 16:30:00.000,0.0645999527456152
2022-08-29 16:40:00.000,0.0639623116164981
2022-08-29 16:50:00.000,0.0646576206422224
2022-08-29 17:00:00.000,0.0650404727509164
2022-08-29 17:10:00.000,0.0616296427675434
2022-08-29 17:20:00.000,0.0616296427675434
2022-08-29 17:30:00.000,0.0608652757062741
2022-08-29 17:40:00.000,0.0572197687460986
2022-08-29 17:50:00.000,0.0542709079677662
2022-08-29 18:00:00.000,0.0442274979708041
2022-08-29 18:10:00.000,0.0459359337197223
2022-08-29 18:20:00.000,0.055929054490659
2022-08-29 18:30:00.000,0.0597763808550126
2022-08-29 18:40:00.000,0.046121658626618
2022-08-29 18:50:00.000,0.0381943468112511
2022-08-29 19:00:00.000,0.0472507836431033
2022-08-29 19:10:00.000,0.0426880362094047
2022-08-29 19:20:00.000,0.0384826619823578
2022-08-29 19:30:00.000,0.0367487473313973
2022-08-29 19:40:00.000,0.0460874638978752
2022-08-29 19:50:00.000,0.0430541252427569
2022-08-29 20:00:00.000,0.0415750056902019
2022-08-29 20:10:00.000,0.0390519136539891
2022-08-29 20:20:00.000,0.0347949130447983
2022-08-29 20:30:00.000,0.0345240356050751
2022-08-29 20:40:00.000,0.0389339096265198
2022-08-29 20:50:00.000,0.0482880460342384
2022-08-29 21:00:00.000,0.0481700359287867
2022-08-29 21:10:00.000,0.0416702172838309
2022-08-29 21:20:00.000,0.0429448370419881
2022-08-29 21:30:00.000,0.0435402361937211
2022-08-29 21:40:00.000,0.042546559014071
2022-08-29 21:50:00.000,0.0421650440614957
2022-08-29 22:00:00.000,0.0451722352365123
2022-08-29 22:10:00.000,0.0461156292681195
2022-08-29 22:20:00.000,0.0430159068896934
2022-08-29 22:30:00.000,0.0426752967583835
2022-08-29 22:40:00.000,0.0425311391728302
2022-08-29 22:50:00.000,0.0414616877871301
2022-08-29 23:00:00.000,0.0394495231038469
2022-08-29 23:10:00.000,0.0396902294391479
2022-08-29 23:20:00.000,0.0410419605594737
2022-08-29 23:30:00.000,0.043998862508465
2022-08-29 23:40:00.000,0.0405585299987291
2022-08-29 23:50:00.000,0.0399322790085498
2022-08-30 00:00:00.000,0.0371818947440989
2022-08-30 00:10:00.000,0.0397304596043717
2022-08-30 00:20:00.000,0.0382010508257914
2022-08-30 00:30:00.000,0.0383787345620282
2022-08-30 00:40:00.000,0.0402655165472602
2022-08-30 00:50:00.000,0.0439116920854949
2022-08-30 01:00:00.000,0.0409400388733221
2022-08-30 01:10:00.000,0.0404572829686192
2022-08-30 01:20:00.000,0.0398974157017477
2022-08-30 01:30:00.000,0.0384726029215562
2022-08-30 01:40:00.000,0.0380153259188956
2022-08-30 01:50:00.000,0.034575661987219
2022-08-30 02:00:00.000,0.0352770064494242
2022-08-30 02:10:00.000,0.0340037238473857
2022-08-30 02:20:00.000,0.0346923288585697
2022-08-30 02:30:00.000,0.0338247029550302
2022-08-30 02:40:00.000,0.0301047711008881
2022-08-30 02:50:00.000,0.0326292002932195
2022-08-30 03:00:00.000,0.029927762020693
2022-08-30 03:10:00.000,0.0288341749670516
2022-08-30 03:20:00.000,0.0294195211359654
2022-08-30 03:30:00.000,0.0246938412292114
2022-08-30 03:40:00.000,0.0276239210420595
2022-08-30 03:50:00.000,0.0286437517797935
2022-08-30 04:00:00.000,0.0271156862353143
2022-08-30 04:10:00.000,0.0233199862531046
2022-08-30 04:20:00.000,0.0251672127291545
2022-08-30 04:30:00.000,0.0192064746514077
2022-08-30 04:40:00.000,0.0209383714122255
2022-08-30 04:50:00.000,0.0200466098407447
2022-08-30 05:00:00.000,0.0149146046574324
2022-08-30 05:10:00.000,0.0159076193370055
2022-08-30 05:20:00.000,0.0177400884718915
2022-08-30 05:30:00.000,0.0145565628727214
2022-08-30 05:40:00.000,0.011907419560398
2022-08-30 05:50:00.000,-0.0050327499533182
2022-08-30 06:00:00.000,-0.0043830379512393
2022-08-30 06:10:00.000,-0.0017345632169753
2022-08-30 06:20:00.000,-0.0058105311216504
2022-08-30 06:30:00.000,-0.003545583152122
2022-08-30 06:40:00.000,-0.0041061189970528
2022-08-30 06:50:00.000,-0.0046284395279114
2022-08-30 07:00:00.000,-0.0044393595747544
2022-08-30 07:10:00.000,0.0028456189091154
2022-08-30 07:20:00.000,-0.0015112885350754
2022-08-30 07:30:00.000,-0.0082873545171673
2022-08-30 07:40:00.000,-0.0065809336194006
2022-08-30 07:50:00.000,-0.0005826457666497
2022-08-30 08:00:00.000,-2.14383046684627e-05
2022-08-30 08:10:00.000,-0.0083000939681884
2022-08-30 08:20:00.000,-0.0008609018769548
2022-08-30 08:30:00.000,-0.0060592847055926
2022-08-30 08:40:00.000,-0.0001635840780614
2022-08-30 08:50:00.000,0.0042167874170203
2022-08-30 09:00:00.000,0.0097054941899337
2022-08-30 09:10:00.000,-0.007934001895845
2022-08-30 09:20:00.000,0.0103183310730502
2022-08-30 09:30:00.000,0.0093883511485059
2022-08-30 09:40:00.000,-0.0088136956333553
2022-08-30 09:50:00.000,0.0051105638396526
2022-08-30 10:00:00.000,0.0111115320826232
2022-08-30 10:10:00.000,0.0169884608616434
2022-08-30 10:20:00.000,0.0275528511943541
2022-08-30 10:30:00.000,0.0292653044896105
2022-08-30 10:40:00.000,0.0306230649684349
2022-08-30 10:50:00.000,0.031762917623781
2022-08-30 11:00:00.000,0.0384062252762308
2022-08-30 11:10:00.000,0.0391886986469429
2022-08-30 11:20:00.000,0.0362941507189563
2022-08-30 11:30:00.000,0.0411988515180658
2022-08-30 11:40:00.000,0.0521729160956138
2022-08-30 11:50:00.000,0.0505576862061467
2022-08-30 12:00:00.000,0.0511638190747229
2022-08-30 12:10:00.000,0.0551318298567655
2022-08-30 12:20:00.000,0.0570179493419205
2022-08-30 12:30:00.000,0.0571902662197357
2022-08-30 12:40:00.000,0.0579982184924901
2022-08-30 12:50:00.000,0.060800909873109
2022-08-30 13:00:00.000,0.060439500886172
2022-08-30 13:10:00.000,0.0632931500708755
2022-08-30 13:20:00.000,0.0592098095736008
2022-08-30 13:30:00.000,0.0584199636102892
2022-08-30 13:40:00.000,0.05908174648533
2022-08-30 13:50:00.000,0.0615290643154928
2022-08-30 14:00:00.000,0.057959325483385
2022-08-30 14:10:00.000,0.0611468807848581
2022-08-30 14:20:00.000,0.0595142131640076
2022-08-30 14:30:00.000,0.0640273460277226
2022-08-30 14:40:00.000,0.0582389248277911
2022-08-30 14:50:00.000,0.0562502272343899
2022-08-30 15:00:00.000,0.0572184255119977
2022-08-30 15:10:00.000,0.0579586569053256
2022-08-30 15:20:00.000,0.0604321343715548
2022-08-30 15:30:00.000,0.058315361533918
2022-08-30 15:40:00.000,0.0586204397803664
2022-08-30 15:50:00.000,0.0641031141557902
2022-08-30 16:00:00.000,0.0547717762598942
2022-08-30 16:10:00.000,0.0630584791720554
2022-08-30 16:20:00.000,0.0550004117222333
2022-08-30 16:30:00.000,0.0543379602691332
2022-08-30 16:40:00.000,0.0547965805058949
2022-08-30 16:50:00.000,0.059080403251229
2022-08-30 17:00:00.000,0.0536232077778476
2022-08-30 17:10:00.000,0.0526543348441981
2022-08-30 17:20:00.000,0.0608123000120468
2022-08-30 17:30:00.000,0.0607613422079622
2022-08-30 17:40:00.000,0.0447759690207555
2022-08-30 17:50:00.000,0.0589771444089588
2022-08-30 18:00:00.000,0.0537244548079575
2022-08-30 18:10:00.000,0.0459486731707435
2022-08-30 18:20:00.000,0.044216101753884
2022-08-30 18:30:00.000,0.053828382228287
2022-08-30 18:40:00.000,0.054974932820191
2022-08-30 18:50:00.000,0.0547717762598942
2022-08-30 19:00:00.000,0.0519174584971314
2022-08-30 19:10:00.000,0.049800691737477
2022-08-30 19:20:00.000,0.0512275163298287
2022-08-30 19:30:00.000,0.0377430991670891
2022-08-30 19:40:00.000,0.0466399585721471
2022-08-30 19:50:00.000,0.0488579662839291
2022-08-30 20:00:00.000,0.0508205224752111
2022-08-30 20:10:00.000,0.0439116920854949
2022-08-30 20:20:00.000,0.0496236765792994
2022-08-30 20:30:00.000,0.056049076408271
2022-08-30 20:40:00.000,0.049725598265451
2022-08-30 20:50:00.000,0.0539095111367939
2022-08-30 21:00:00.000,0.0522520392699428
2022-08-30 21:10:00.000,0.0503913986868301
2022-08-30 21:20:00.000,0.0515131450327334
2022-08-30 21:30:00.000,0.0501379529005079
2022-08-30 21:40:00.000,0.0488378542403084
2022-08-30 21:50:00.000,0.0391504802938794
2022-08-30 22:00:00.000,0.0417278791024558
2022-08-30 22:10:00.000,0.0425432039678097
2022-08-30 22:20:00.000,0.0464703220845515
2022-08-30 22:30:00.000,0.0500890069085836
2022-08-30 22:40:00.000,0.0462906265361543
2022-08-30 22:50:00.000,0.042138896581394
2022-08-30 23:00:00.000,0.0344160845604249
2022-08-30 23:10:00.000,0.0387240429737004
2022-08-30 23:20:00.000,0.035843577730836
2022-08-30 23:30:00.000,0.0369680044669589
2022-08-30 23:40:00.000,0.0359991315333095
2022-08-30 23:50:00.000,0.0414295048705476
2022-08-31 00:00:00.000,0.0431117870613817
2022-08-31 00:10:00.000,0.0367943443550427
2022-08-31 00:20:00.000,0.0452064299652552
2022-08-31 00:30:00.000,0.0379415696029883
2022-08-31 00:40:00.000,0.0390378370468493
2022-08-31 00:50:00.000,0.0392168579392048
2022-08-31 01:00:00.000,0.0340426168564908
2022-08-31 01:10:00.000,0.0311628201916857
2022-08-31 01:20:00.000,0.0354754708073411
2022-08-31 01:30:00.000,0.0343041098914541
2022-08-31 01:40:00.000,0.0229880919484952
2022-08-31 01:50:00.000,0.0279618568611321
2022-08-31 02:00:00.000,0.0313780476249444
2022-08-31 02:10:00.000,0.0248795722140895
2022-08-31 02:20:00.000,0.0285498834202655
2022-08-31 02:30:00.000,0.0211837760278888
2022-08-31 02:40:00.000,0.0233548556378891
2022-08-31 02:50:00.000,0.0213688323567252
2022-08-31 03:00:00.000,0.0191273575550612
2022-08-31 03:10:00.000,0.0211656757964284
2022-08-31 03:20:00.000,0.0217771694454438
2022-08-31 03:30:00.000,0.0141824205127456
2022-08-31 03:40:00.000,0.0108701571692629
2022-08-31 03:50:00.000,0.0126080893665616
2022-08-31 04:00:00.000,0.0145699709018018
2022-08-31 04:10:00.000,0.015487211375325
2022-08-31 04:20:00.000,0.0139068447926601
2022-08-31 04:30:00.000,0.0099120118744742
2022-08-31 04:40:00.000,0.0081023321344373
2022-08-31 04:50:00.000,0.0143956422118263
2022-08-31 05:00:00.000,0.0058581708645714
2022-08-31 05:10:00.000,0.0046345089104988
2022-08-31 05:20:00.000,0.0123298332562565
2022-08-31 05:30:00.000,0.0099086568282129
2022-08-31 05:40:00.000,0.0050482067796567
2022-08-31 05:50:00.000,0.0005129500601607
2022-08-31 06:00:00.000,0.0016326845939037
2022-08-31 06:10:00.000,0.0085381568983674
2022-08-31 06:20:00.000,0.0037554867900391
2022-08-31 06:30:00.000,0.0046217694594776
2022-08-31 06:40:00.000,0.0057924617973053
2022-08-31 06:50:00.000,0.005359320462586
2022-08-31 07:00:00.000,0.0038808694880903
2022-08-31 07:10:00.000,0.0049000286087739
2022-08-31 07:20:00.000,0.0098241728734448
2022-08-31 07:30:00.000,0.0043213864544003
2022-08-31 07:40:00.000,0.0001166838444039
2022-08-31 07:50:00.000,0.0061042440582939
2022-08-31 08:00:00.000,0.0070731169919434
2022-08-31 08:10:00.000,0.00072750891536
2022-08-31 08:20:00.000,0.0115064611422613
2022-08-31 08:30:00.000,0.0054665998901857
2022-08-31 08:40:00.000,0.008951186189466
2022-08-31 08:50:00.000,0.0129259070640312
2022-08-31 09:00:00.000,0.0099455380251578
2022-08-31 09:10:00.000,0.0125122091948733
2022-08-31 09:20:00.000,0.0161764849645684
2022-08-31 09:30:00.000,0.0190254358689096
2022-08-31 09:40:00.000,0.0192748641088934
2022-08-31 09:50:00.000,0.0200077229096219
2022-08-31 10:00:00.000,0.0127918085392794
2022-08-31 10:10:00.000,0.0229820565120143
2022-08-31 10:20:00.000,0.026392217917328
2022-08-31 10:30:00.000,0.0235606986663879
2022-08-31 10:40:00.000,0.0263345500207208
2022-08-31 10:50:00.000,0.0296964340121695
2022-08-31 11:00:00.000,0.0380796917520607
2022-08-31 11:10:00.000,0.0345575556777763
2022-08-31 11:20:00.000,0.0364423319288303
2022-08-31 11:30:00.000,0.0354962575070035
2022-08-31 11:40:00.000,0.0412826668947746
2022-08-31 11:50:00.000,0.0518101760305406
2022-08-31 12:00:00.000,0.0527549132962487
2022-08-31 12:10:00.000,0.0487533702855403
2022-08-31 12:20:00.000,0.0603295380293615
2022-08-31 12:30:00.000,0.0548515619343001
2022-08-31 12:40:00.000,0.0590864386877099
2022-08-31 12:50:00.000,0.063039698206571
2022-08-31 13:00:00.000,0.0663338673965757
2022-08-31 13:10:00.000,0.0555254156823027
2022-08-31 13:20:00.000,0.0612186252886051
2022-08-31 13:30:00.000,0.0644819426401635
2022-08-31 13:40:00.000,0.0641285930578325
2022-08-31 13:50:00.000,0.06048711579996
2022-08-31 14:00:00.000,0.0636029205197038
2022-08-31 14:10:00.000,0.0605474580088045
2022-08-31 14:20:00.000,0.0612668966244878
2022-08-31 14:30:00.000,0.0617570372777549
2022-08-31 14:40:00.000,0.0621137419063473
2022-08-31 14:50:00.000,0.064567775907015
2022-08-31 15:00:00.000,0.0640320382301025
2022-08-31 15:10:00.000,0.0659697840974014
2022-08-31 15:20:00.000,0.0614801244015508
2022-08-31 15:30:00.000,0.0625267651194635
2022-08-31 15:40:00.000,0.0658162421070882
2022-08-31 15:50:00.000,0.0571460124301914
2022-08-31 16:00:00.000,0.0592057859492802
2022-08-31 16:10:00.000,0.0661602072846594
2022-08-31 16:20:00.000,0.060320822202661
2022-08-31 16:30:00.000,0.0503008853735633
2022-08-31 16:40:00.000,0.049586801460337
2022-08-31 16:50:00.000,0.0538645887691902
2022-08-31 17:00:00.000,0.0521561530202721
2022-08-31 17:10:00.000,0.0474090178357964
2022-08-31 17:20:00.000,0.0446304682011012
2022-08-31 17:30:00.000,0.0534012702520663
2022-08-31 17:40:00.000,0.0454712780464798
2022-08-31 17:50:00.000,0.058724367200696
2022-08-31 18:00:00.000,0.0557372941472824
2022-08-31 18:10:00.000,0.0534676539753741
2022-08-31 18:20:00.000,0.0535400670571804
2022-08-31 18:30:00.000,0.046911510667912
2022-08-31 18:40:00.000,0.0470362247879039
2022-08-31 18:50:00.000,0.0534582634926319
2022-08-31 19:00:00.000,0.0453512561288678
2022-08-31 19:10:00.000,0.0460901503660772
2022-08-31 19:20:00.000,0.0519764635498573
2022-08-31 19:30:00.000,0.0465474273687378
2022-08-31 19:40:00.000,0.0464931205963742
2022-08-31 19:50:00.000,0.0461860305377655
2022-08-31 20:00:00.000,0.0480969542689211
2022-08-31 20:10:00.000,0.0460324824694699
2022-08-31 20:20:00.000,0.0480446532307355
2022-08-31 20:30:00.000,0.0454960822924804
2022-08-31 20:40:00.000,0.0459024075690388
2022-08-31 20:50:00.000,0.0453163928220656
2022-08-31 21:00:00.000,0.0499294294817895
2022-08-31 21:10:00.000,0.0621901786124742
2022-08-31 21:20:00.000,0.0550520441823596
2022-08-31 21:30:00.000,0.058773987848662
2022-08-31 21:40:00.000,0.0581866298675878
2022-08-31 21:50:00.000,0.0551532851344872
2022-08-31 22:00:00.000,0.0523499312537914
2022-08-31 22:10:00.000,0.0570400731977015
2022-08-31 22:20:00.000,0.0501580649441286
2022-08-31 22:30:00.000,0.0515339317323958
2022-08-31 22:40:00.000,0.0533188041874408
2022-08-31 22:50:00.000,0.0519677477231567
2022-08-31 23:00:00.000,0.05311496689312
2022-08-31 23:10:00.000,0.0549501285741904
2022-08-31 23:20:00.000,0.0546705292297843
2022-08-31 23:30:00.000,0.0572184255119977
2022-08-31 23:40:00.000,0.0517893954088605
